,,,Languages,Bites,,,Most Used Languages,Bites
HTML.138,1708547,,,,,,,
HTML.139,665168,,,,,,,
HTML.14,1365,,,,,,,
HTML.140,665242,,,,,,,
HTML.141,209,,,,,,,
HTML.142,44721,,,,,,,
HTML.143,53437,,,,,,,
HTML.144,24223,,,,,,,
HTML.145,3397031,,,,,,,
HTML.146,1011,,,,,,,
HTML.147,108163,,,,,,,
HTML.148,203627,,,,,,,
HTML.149,17789,,,,,,,
HTML.15,17670,,,,,,,
HTML.150,1454,,,,,,,
HTML.151,375313,,,,,,,
HTML.152,29003632,,,,,,,
HTML.153,1193990,,,,,,,
HTML.154,11264,,,,,,,
HTML.155,347001,,,,,,,
HTML.156,91571,,,,,,,
HTML.157,1503,,,,,,,
HTML.158,5201,,,,,,,
HTML.159,17656,,,,,,,
HTML.16,4458,,,,,,,
HTML.160,27529,,,,,,,
HTML.161,47230,,,,,,,
HTML.17,257514,,,,,,,
HTML.18,12669,,,,,,,
HTML.19,97,,,,,,,
HTML.2,1036,,,,,,,
HTML.20,735377,,,,,,,
HTML.21,968,,,,,,,
HTML.22,27999,,,,,,,
HTML.23,958889,,,,,,,
HTML.24,108403,,,,,,,
HTML.25,475,,,,,,,
HTML.26,198,,,,,,,
HTML.27,48827,,,,,,,
HTML.28,777342,,,,,,,
HTML.29,6625,,,,,,,
HTML.3,163407,,,,,,,
HTML.30,758,,,,,,,
HTML.31,2473,,,,,,,
HTML.32,2033,,,,,,,
HTML.33,2113,,,,,,,
HTML.34,762,,,,,,,
HTML.35,564,,,,,,,
HTML.36,1238,,,,,,,
HTML.37,47079,,,,,,,
HTML.38,49165,,,,,,,
HTML.39,64510,,,,,,,
HTML.4,23294,,,,,,,
HTML.40,5938,,,,,,,
HTML.41,14497,,,,,,,
HTML.42,657,,,,,,,
HTML.43,157,,,,,,,
HTML.44,688,,,,,,,
HTML.45,143960,,,,,,,
HTML.46,10329,,,,,,,
HTML.47,4454,,,,,,,
HTML.48,10329,,,,,,,
HTML.49,5739,,,,,,,
HTML.5,12741,,,,,,,
HTML.50,242,,,,,,,
HTML.51,112048,,,,,,,
HTML.52,5521,,,,,,,
HTML.53,869,,,,,,,
HTML.54,6071,,,,,,,
HTML.55,25276,,,,,,,
HTML.56,940,,,,,,,
HTML.57,48525,,,,,,,
HTML.58,3339,,,,,,,
HTML.59,6004,,,,,,,
HTML.6,12638,,,,,,,
HTML.60,440,,,,,,,
HTML.61,3264,,,,,,,
HTML.62,10093,,,,,,,
HTML.63,8554,,,,,,,
HTML.64,35523,,,,,,,
HTML.65,1448,,,,,,,
HTML.66,33459,,,,,,,
HTML.67,886,,,,,,,
HTML.68,439,,,,,,,
HTML.69,4735,,,,,,,
HTML.7,23210,,,,,,,
HTML.70,4578,,,,,,,
HTML.71,732,,,,,,,
HTML.72,1737,,,,,,,
HTML.73,1369,,,,,,,
HTML.74,5165,,,,,,,
HTML.75,5123,,,,,,,
HTML.76,1627,,,,,,,
HTML.77,179441,,,,,,,
HTML.78,725452,,,,,,,
HTML.79,351721,,,,,,,
HTML.8,501,,,,,,,
HTML.80,6324,,,,,,,
HTML.81,6291,,,,,,,
HTML.82,341,,,,,,,
HTML.83,8671,,,,,,,
HTML.84,2989,,,,,,,
HTML.85,951,,,,,,,
HTML.86,2595,,,,,,,
HTML.87,144717,,,,,,,
HTML.88,25673,,,,,,,
HTML.89,12638,,,,,,,
HTML.9,1806598,,,,,,,
HTML.90,1136,,,,,,,
HTML.91,226,,,,,,,
HTML.92,5460,,,,,,,
HTML.93,17,,,,,,,
HTML.94,67914,,,,,,,
HTML.95,1137,,,,,,,
HTML.96,14440,,,,,,,
HTML.97,2036,,,,,,,
HTML.98,2330,,,,,,,
HTML.99,6855,,,,,,,
IDL,8422,,,,,,,
Inno.Setup,1798,,,,,,,
J,5050,,,,,,,
Java,6671,,,,,,,
Java.1,1835201,,,,,,,
Java.10,52814,,,,,,,
Java.11,78232,,,,,,,
Java.12,157128,,,,,,,
Java.13,1437,,,,,,,
Java.14,73669,,,,,,,
Java.15,271160,,,,,,,
Java.16,29508,,,,,,,
Java.17,2786568,,,,,,,
Java.18,2614,,,,,,,
Java.19,20931,,,,,,,
Java.2,2637,,,,,,,
Java.20,1066,,,,,,,
Java.21,9212,,,,,,,
Java.22,853,,,,,,,
Java.23,37206,,,,,,,
Java.24,52895,,,,,,,
Java.25,678789,,,,,,,
Java.26,4561,,,,,,,
Java.27,370,,,,,,,
Java.28,352058,,,,,,,
Java.29,200326,,,,,,,
Java.3,3354959,,,,,,,
Java.30,194258,,,,,,,
Java.31,316039,,,,,,,
Java.32,164897,,,,,,,
Java.33,327,,,,,,,
Java.34,118758,,,,,,,
Java.35,1936,,,,,,,
Java.36,527414,,,,,,,
Java.37,1726,,,,,,,
Java.38,155539,,,,,,,
Java.39,1728898,,,,,,,
Java.4,7174,,,,,,,
Java.40,131671823,,,,,,,
Java.41,12601888,,,,,,,
Java.42,4875,,,,,,,
Java.43,45989,,,,,,,
Java.44,10753,,,,,,,
Java.45,32388,,,,,,,
Java.46,8330871,,,,,,,
Java.47,1165,,,,,,,
Java.48,49210,,,,,,,
Java.49,26264394,,,,,,,
Java.5,3028,,,,,,,
Java.50,99872,,,,,,,
Java.51,4542,,,,,,,
Java.52,1746560,,,,,,,
Java.53,43459,,,,,,,
Java.54,59435,,,,,,,
Java.55,3258,,,,,,,
Java.56,53189,,,,,,,
Java.57,8602,,,,,,,
Java.58,46953,,,,,,,
Java.59,1076,,,,,,,
Java.6,5479,,,,,,,
Java.60,68,,,,,,,
Java.61,73883,,,,,,,
Java.62,9067,,,,,,,
Java.63,7597,,,,,,,
Java.64,55784,,,,,,,
Java.7,4158,,,,,,,
Java.8,61900,,,,,,,
Java.9,12519521,,,,,,,
JavaScript,227,,,,,,,
JavaScript.1,13301,,,,,,,
JavaScript.10,11628,,,,,,,
JavaScript.100,1195641,,,,,,,
JavaScript.101,1945,,,,,,,
JavaScript.102,54897,,,,,,,
JavaScript.103,4615,,,,,,,
JavaScript.104,329576,,,,,,,
JavaScript.105,487591,,,,,,,
JavaScript.106,29664,,,,,,,
JavaScript.107,6560,,,,,,,
JavaScript.108,653376,,,,,,,
JavaScript.109,34088,,,,,,,
JavaScript.11,1383372,,,,,,,
JavaScript.110,495680,,,,,,,
JavaScript.111,21852,,,,,,,
JavaScript.112,100714,,,,,,,
JavaScript.113,12902,,,,,,,
JavaScript.114,14957,,,,,,,
JavaScript.115,505843,,,,,,,
JavaScript.116,423985,,,,,,,
JavaScript.117,1283126,,,,,,,
JavaScript.118,480640,,,,,,,
JavaScript.119,21769,,,,,,,
JavaScript.12,7069,,,,,,,
JavaScript.120,190984,,,,,,,
JavaScript.121,368931,,,,,,,
JavaScript.122,29258,,,,,,,
JavaScript.123,1993060,,,,,,,
JavaScript.124,3435,,,,,,,
JavaScript.125,863678,,,,,,,
JavaScript.126,3849,,,,,,,
JavaScript.127,140515,,,,,,,
JavaScript.128,26782,,,,,,,
JavaScript.129,523749,,,,,,,
JavaScript.13,7879,,,,,,,
JavaScript.130,49124,,,,,,,
JavaScript.131,11017,,,,,,,
JavaScript.132,18989,,,,,,,
JavaScript.133,30931,,,,,,,
JavaScript.134,6860,,,,,,,
JavaScript.135,30963,,,,,,,
JavaScript.136,93232,,,,,,,
JavaScript.137,35302,,,,,,,
JavaScript.138,34112,,,,,,,
JavaScript.139,3522,,,,,,,
JavaScript.14,2550,,,,,,,
JavaScript.140,57487,,,,,,,
JavaScript.141,5146,,,,,,,
JavaScript.142,287996,,,,,,,
JavaScript.143,236836,,,,,,,
JavaScript.144,28058,,,,,,,
JavaScript.145,3695,,,,,,,
JavaScript.146,4103,,,,,,,
JavaScript.147,202454,,,,,,,
JavaScript.148,13777,,,,,,,
JavaScript.149,62576,,,,,,,
JavaScript.15,63708,,,,,,,
JavaScript.150,63757,,,,,,,
JavaScript.151,17443,,,,,,,
JavaScript.152,3460,,,,,,,
JavaScript.153,84752,,,,,,,
JavaScript.154,1001,,,,,,,
JavaScript.155,138785,,,,,,,
JavaScript.156,337486,,,,,,,
JavaScript.157,939,,,,,,,
JavaScript.158,208,,,,,,,
JavaScript.159,4346,,,,,,,
JavaScript.16,2454,,,,,,,
JavaScript.160,24077,,,,,,,
JavaScript.161,2687,,,,,,,
JavaScript.162,206060,,,,,,,
JavaScript.163,4086,,,,,,,
JavaScript.164,6694,,,,,,,
JavaScript.165,3829,,,,,,,
JavaScript.166,292,,,,,,,
JavaScript.167,12978,,,,,,,
JavaScript.168,173,,,,,,,
JavaScript.169,2249015,,,,,,,
JavaScript.17,641017,,,,,,,
JavaScript.170,8102,,,,,,,
JavaScript.171,54789,,,,,,,
JavaScript.172,103813,,,,,,,
JavaScript.173,437387,,,,,,,
JavaScript.174,14095,,,,,,,
JavaScript.175,11995,,,,,,,
JavaScript.176,2930,,,,,,,
JavaScript.177,37899,,,,,,,
JavaScript.178,1573,,,,,,,
JavaScript.179,2455,,,,,,,
JavaScript.18,11787,,,,,,,
JavaScript.180,1720,,,,,,,
JavaScript.181,43,,,,,,,
JavaScript.182,421826,,,,,,,
JavaScript.183,1583177,,,,,,,
JavaScript.184,820451,,,,,,,
JavaScript.185,36676,,,,,,,
JavaScript.186,577,,,,,,,
JavaScript.187,465249,,,,,,,
JavaScript.188,5584711,,,,,,,
JavaScript.189,29351,,,,,,,
JavaScript.19,3236310,,,,,,,
JavaScript.190,51596,,,,,,,
JavaScript.191,36794,,,,,,,
JavaScript.192,56,,,,,,,
JavaScript.193,12791,,,,,,,
JavaScript.194,19511,,,,,,,
JavaScript.195,567,,,,,,,
JavaScript.196,958566,,,,,,,
JavaScript.197,660,,,,,,,
JavaScript.198,418,,,,,,,
JavaScript.199,2438,,,,,,,
JavaScript.2,268940,,,,,,,
JavaScript.20,18192,,,,,,,
JavaScript.200,18728,,,,,,,
JavaScript.201,123045,,,,,,,
JavaScript.202,10816,,,,,,,
JavaScript.203,888844,,,,,,,
JavaScript.204,80449,,,,,,,
JavaScript.205,169,,,,,,,
JavaScript.206,1251001,,,,,,,
JavaScript.207,259744,,,,,,,
JavaScript.208,336,,,,,,,
JavaScript.209,23535,,,,,,,
JavaScript.21,26356,,,,,,,
JavaScript.210,5600,,,,,,,
JavaScript.211,72534,,,,,,,
JavaScript.212,104983,,,,,,,
JavaScript.213,65842,,,,,,,
JavaScript.214,54937,,,,,,,
JavaScript.215,185939,,,,,,,
JavaScript.216,10116,,,,,,,
JavaScript.217,67289,,,,,,,
JavaScript.218,102232,,,,,,,
JavaScript.219,18383,,,,,,,
JavaScript.22,193177,,,,,,,
JavaScript.220,45116,,,,,,,
JavaScript.221,27615,,,,,,,
JavaScript.222,13040,,,,,,,
JavaScript.223,13040,,,,,,,
JavaScript.224,1271,,,,,,,
JavaScript.225,5762,,,,,,,
JavaScript.226,8433,,,,,,,
JavaScript.227,2957,,,,,,,
JavaScript.228,4720,,,,,,,
JavaScript.229,15535,,,,,,,
JavaScript.23,44571,,,,,,,
JavaScript.230,664565,,,,,,,
JavaScript.231,26616,,,,,,,
JavaScript.232,11752,,,,,,,
JavaScript.233,83916,,,,,,,
JavaScript.234,15703,,,,,,,
JavaScript.235,734,,,,,,,
JavaScript.236,102784,,,,,,,
JavaScript.237,10236,,,,,,,
JavaScript.238,71674,,,,,,,
JavaScript.239,10246,,,,,,,
JavaScript.24,63665,,,,,,,
JavaScript.240,1971,,,,,,,
JavaScript.241,25082,,,,,,,
JavaScript.242,137712,,,,,,,
JavaScript.243,195887,,,,,,,
JavaScript.244,92326,,,,,,,
JavaScript.245,788,,,,,,,
JavaScript.246,234,,,,,,,
JavaScript.247,270,,,,,,,
JavaScript.248,49788,,,,,,,
JavaScript.249,20062,,,,,,,
JavaScript.25,29765,,,,,,,
JavaScript.250,29805,,,,,,,
JavaScript.251,12817,,,,,,,
JavaScript.252,1688,,,,,,,
JavaScript.253,233877,,,,,,,
JavaScript.254,115419,,,,,,,
JavaScript.255,96546,,,,,,,
JavaScript.256,1780714,,,,,,,
JavaScript.257,735,,,,,,,
JavaScript.258,29521,,,,,,,
JavaScript.259,1193,,,,,,,
JavaScript.26,7018,,,,,,,
JavaScript.260,35454,,,,,,,
JavaScript.261,16432,,,,,,,
JavaScript.262,49784,,,,,,,
JavaScript.263,2499,,,,,,,
JavaScript.264,175,,,,,,,
JavaScript.265,8119,,,,,,,
JavaScript.266,13791,,,,,,,
JavaScript.267,44901,,,,,,,
JavaScript.268,394952,,,,,,,
JavaScript.269,1142376,,,,,,,
JavaScript.27,174078,,,,,,,
JavaScript.270,1112294,,,,,,,
JavaScript.271,350244,,,,,,,
JavaScript.272,33623,,,,,,,
JavaScript.273,2084505,,,,,,,
JavaScript.274,1479,,,,,,,
JavaScript.275,11912,,,,,,,
JavaScript.276,7904,,,,,,,
JavaScript.277,1985162,,,,,,,
JavaScript.278,48,,,,,,,
JavaScript.279,499,,,,,,,
JavaScript.28,11221,,,,,,,
JavaScript.280,75033,,,,,,,
JavaScript.281,2854623,,,,,,,
JavaScript.282,51459,,,,,,,
JavaScript.283,383,,,,,,,
JavaScript.284,444773,,,,,,,
JavaScript.285,8833,,,,,,,
JavaScript.286,384806,,,,,,,
JavaScript.287,308107,,,,,,,
JavaScript.288,636315,,,,,,,
JavaScript.289,5681,,,,,,,
JavaScript.29,98175,,,,,,,
JavaScript.290,71825,,,,,,,
JavaScript.291,111878,,,,,,,
JavaScript.292,2653,,,,,,,
JavaScript.293,144642,,,,,,,
JavaScript.294,95763,,,,,,,
JavaScript.295,4183,,,,,,,
JavaScript.296,62508,,,,,,,
JavaScript.3,324549,,,,,,,
JavaScript.30,350959,,,,,,,
JavaScript.31,846402,,,,,,,
JavaScript.32,2596,,,,,,,
JavaScript.33,842,,,,,,,
JavaScript.34,202753,,,,,,,
JavaScript.35,33623,,,,,,,
JavaScript.36,781,,,,,,,
JavaScript.37,7034,,,,,,,
JavaScript.38,9368,,,,,,,
JavaScript.39,57878,,,,,,,
JavaScript.4,2200,,,,,,,
JavaScript.40,15417,,,,,,,
JavaScript.41,1752,,,,,,,
JavaScript.42,14220,,,,,,,
JavaScript.43,9741,,,,,,,
JavaScript.44,75480,,,,,,,
JavaScript.45,861,,,,,,,
JavaScript.46,8666,,,,,,,
JavaScript.47,1425,,,,,,,
JavaScript.48,21978,,,,,,,
JavaScript.49,575922,,,,,,,
JavaScript.5,651,,,,,,,
JavaScript.50,48570,,,,,,,
JavaScript.51,16114,,,,,,,
JavaScript.52,37411,,,,,,,
JavaScript.53,673792,,,,,,,
JavaScript.54,11761,,,,,,,
JavaScript.55,2020,,,,,,,
JavaScript.56,7241,,,,,,,
JavaScript.57,8927,,,,,,,
JavaScript.58,6358,,,,,,,
JavaScript.59,7365,,,,,,,
JavaScript.6,60664,,,,,,,
JavaScript.60,21875,,,,,,,
JavaScript.61,8670,,,,,,,
JavaScript.62,20990,,,,,,,
JavaScript.63,33696,,,,,,,
JavaScript.64,1284,,,,,,,
JavaScript.65,13770,,,,,,,
JavaScript.66,1722,,,,,,,
JavaScript.67,2357,,,,,,,
JavaScript.68,8906,,,,,,,
JavaScript.69,3778,,,,,,,
JavaScript.7,29858,,,,,,,
JavaScript.70,2135,,,,,,,
JavaScript.71,3668,,,,,,,
JavaScript.72,6454,,,,,,,
JavaScript.73,9906,,,,,,,
JavaScript.74,195830,,,,,,,
JavaScript.75,3505,,,,,,,
JavaScript.76,34180,,,,,,,
JavaScript.77,23673,,,,,,,
JavaScript.78,5871,,,,,,,
JavaScript.79,923,,,,,,,
JavaScript.8,9790,,,,,,,
JavaScript.80,2667,,,,,,,
JavaScript.81,20179,,,,,,,
JavaScript.82,3466,,,,,,,
JavaScript.83,14416,,,,,,,
JavaScript.84,15511,,,,,,,
JavaScript.85,8545,,,,,,,
JavaScript.86,135197,,,,,,,
JavaScript.87,1438,,,,,,,
JavaScript.88,2408,,,,,,,
JavaScript.89,35691,,,,,,,
JavaScript.9,33572,,,,,,,
JavaScript.90,3040,,,,,,,
JavaScript.91,3429,,,,,,,
JavaScript.92,3559,,,,,,,
JavaScript.93,6114,,,,,,,
JavaScript.94,18380,,,,,,,
JavaScript.95,2064,,,,,,,
JavaScript.96,5256,,,,,,,
JavaScript.97,1055,,,,,,,
JavaScript.98,2198,,,,,,,
JavaScript.99,131837,,,,,,,
Jupyter.Notebook,904283,,,,,,,
Jupyter.Notebook.1,41814,,,,,,,
Kotlin,48036,,,,,,,
Kotlin.1,4248071,,,,,,,
KRL,5167,,,,,,,
Lex,77678,,,,,,,
Lex.1,12018,,,,,,,
Lex.2,42692,,,,,,,
Lex.3,24359,,,,,,,
LLVM,604,,,,,,,
Logos,12115,,,,,,,
Logos.1,1248,,,,,,,
Logos.2,6264,,,,,,,
Lua,51375,,,,,,,
Lua.1,289526,,,,,,,
Lua.10,126871,,,,,,,
Lua.11,6051,,,,,,,
Lua.2,1427,,,,,,,
Lua.3,37433,,,,,,,
Lua.4,15245,,,,,,,
Lua.5,14599,,,,,,,
Lua.6,84090,,,,,,,
Lua.7,4785,,,,,,,
Lua.8,46498,,,,,,,
Lua.9,1102,,,,,,,
M,8661,,,,,,,
M4,4925,,,,,,,
M4.1,1468,,,,,,,
M4.10,1456,,,,,,,
M4.11,7912,,,,,,,
M4.12,2204,,,,,,,
M4.2,445352,,,,,,,
M4.3,13613,,,,,,,
M4.4,15772,,,,,,,
M4.5,3395,,,,,,,
M4.6,1545,,,,,,,
M4.7,186146,,,,,,,
M4.8,143086,,,,,,,
M4.9,2045,,,,,,,
Makefile,315,,,,,,,
Makefile.1,4186,,,,,,,
Makefile.10,748,,,,,,,
Makefile.11,109,,,,,,,
Makefile.12,255,,,,,,,
Makefile.13,1145,,,,,,,
Makefile.14,2805,,,,,,,
Makefile.15,515,,,,,,,
Makefile.16,1124,,,,,,,
Makefile.17,2163,,,,,,,
Makefile.18,16919,,,,,,,
Makefile.19,72687,,,,,,,
Makefile.2,255,,,,,,,
Makefile.20,3199,,,,,,,
Makefile.21,4440,,,,,,,
Makefile.22,574,,,,,,,
Makefile.23,996,,,,,,,
Makefile.24,4085,,,,,,,
Makefile.25,119,,,,,,,
Makefile.26,350,,,,,,,
Makefile.27,2397,,,,,,,
Makefile.28,215,,,,,,,
Makefile.29,106,,,,,,,
Makefile.3,112,,,,,,,
Makefile.30,271,,,,,,,
Makefile.31,374,,,,,,,
Makefile.32,5600,,,,,,,
Makefile.33,1366,,,,,,,
Makefile.34,486,,,,,,,
Makefile.35,16728,,,,,,,
Makefile.36,147891,,,,,,,
Makefile.37,845,,,,,,,
Makefile.38,741,,,,,,,
Makefile.39,411,,,,,,,
Makefile.4,631,,,,,,,
Makefile.40,385,,,,,,,
Makefile.41,246,,,,,,,
Makefile.42,1125,,,,,,,
Makefile.43,475,,,,,,,
Makefile.44,396,,,,,,,
Makefile.45,5519,,,,,,,
Makefile.46,66,,,,,,,
Makefile.47,420,,,,,,,
Makefile.48,261,,,,,,,
Makefile.49,1105,,,,,,,
Makefile.5,779,,,,,,,
Makefile.50,666,,,,,,,
Makefile.51,569,,,,,,,
Makefile.52,195,,,,,,,
Makefile.53,804,,,,,,,
Makefile.54,7824,,,,,,,
Makefile.55,1659,,,,,,,
Makefile.56,957,,,,,,,
Makefile.57,6046,,,,,,,
Makefile.58,1368,,,,,,,
Makefile.59,1451530,,,,,,,
Makefile.6,38544,,,,,,,
Makefile.60,941,,,,,,,
Makefile.61,199,,,,,,,
Makefile.62,300,,,,,,,
Makefile.63,46,,,,,,,
Makefile.64,1113,,,,,,,
Makefile.65,100440,,,,,,,
Makefile.66,7975,,,,,,,
Makefile.67,9786,,,,,,,
Makefile.68,129,,,,,,,
Makefile.69,599,,,,,,,
Makefile.7,549,,,,,,,
Makefile.70,1190,,,,,,,
Makefile.71,264,,,,,,,
Makefile.72,693,,,,,,,
Makefile.73,1326,,,,,,,
Makefile.74,45212,,,,,,,
Makefile.75,52218,,,,,,,
Makefile.76,7410,,,,,,,
Makefile.77,667,,,,,,,
Makefile.78,143,,,,,,,
Makefile.79,2056,,,,,,,
Makefile.8,2417,,,,,,,
Makefile.80,5954,,,,,,,
Makefile.81,7244,,,,,,,
Makefile.82,3764,,,,,,,
Makefile.83,1065,,,,,,,
Makefile.84,6778,,,,,,,
Makefile.85,4594,,,,,,,
Makefile.86,1185,,,,,,,
Makefile.87,6049,,,,,,,
Makefile.88,40568,,,,,,,
Makefile.89,57146,,,,,,,
Makefile.9,17310,,,,,,,
Makefile.90,686,,,,,,,
Makefile.91,389,,,,,,,
Makefile.92,45755,,,,,,,
Makefile.93,9897,,,,,,,
Mako,3465,,,,,,,
Matlab,832921,,,,,,,
Matlab.1,328987,,,,,,,
Meson,2879,,,,,,,
Meson.1,846,,,,,,,
MoonScript,2405,,,,,,,
Nemerle,2367088,,,,,,,
Nginx,7247,,,,,,,
Nginx.1,229,,,,,,,
Nginx.2,3908,,,,,,,
Nim,253,,,,,,,
Nix,3086,,,,,,,
Nix.1,1545,,,,,,,
Nix.2,1018,,,,,,,
Nix.3,1980,,,,,,,
Nix.4,1145,,,,,,,
Nix.5,201,,,,,,,
NSIS,89607,,,,,,,
Objective.C,323052,,,,,,,
Objective.C..,212056,,,,,,,
Objective.C...1,7240,,,,,,,
Objective.C...2,43578,,,,,,,
Objective.C.1,4958,,,,,,,
Objective.C.10,19702,,,,,,,
Objective.C.11,739711,,,,,,,
Objective.C.12,3892,,,,,,,
Objective.C.13,131300,,,,,,,
Objective.C.14,17952,,,,,,,
Objective.C.15,280215,,,,,,,
Objective.C.16,16958,,,,,,,
Objective.C.17,10422,,,,,,,
Objective.C.18,2400,,,,,,,
Objective.C.19,13233,,,,,,,
Objective.C.2,627,,,,,,,
Objective.C.20,25167,,,,,,,
Objective.C.21,91006,,,,,,,
Objective.C.22,1720,,,,,,,
Objective.C.23,24009,,,,,,,
Objective.C.24,1012,,,,,,,
Objective.C.25,5786,,,,,,,
Objective.C.26,9903,,,,,,,
Objective.C.27,10091,,,,,,,
Objective.C.3,502986,,,,,,,
Objective.C.4,10601,,,,,,,
Objective.C.5,28250,,,,,,,
Objective.C.6,5136,,,,,,,
Objective.C.7,2060,,,,,,,
Objective.C.8,44548,,,,,,,
Objective.C.9,659,,,,,,,
OCaml,2210505,,,,,,,
OCaml.1,1942438,,,,,,,
OCaml.2,2964555,,,,,,,
OpenEdge.ABL,390,,,,,,,
Parrot,2922,,,,,,,
Pascal,40318,,,,,,,
Perl,978,,,,,,,
Perl.1,462,,,,,,,
Perl.10,8738,,,,,,,
Perl.11,1514,,,,,,,
Perl.12,52723,,,,,,,
Perl.13,78842,,,,,,,
Perl.14,1087,,,,,,,
Perl.15,111440,,,,,,,
Perl.16,3626,,,,,,,
Perl.17,39958,,,,,,,
Perl.18,42351,,,,,,,
Perl.19,15867,,,,,,,
Perl.2,628,,,,,,,
Perl.20,29819,,,,,,,
Perl.21,6337,,,,,,,
Perl.22,1721,,,,,,,
Perl.23,292720,,,,,,,
Perl.24,2056,,,,,,,
Perl.25,6549,,,,,,,
Perl.26,383551,,,,,,,
Perl.27,599258,,,,,,,
Perl.28,157901,,,,,,,
Perl.29,498821,,,,,,,
Perl.3,2860,,,,,,,
Perl.30,7937,,,,,,,
Perl.31,498352,,,,,,,
Perl.32,211901,,,,,,,
Perl.33,6818,,,,,,,
Perl.34,310623,,,,,,,
Perl.35,170778,,,,,,,
Perl.36,1096,,,,,,,
Perl.37,72921,,,,,,,
Perl.38,10761,,,,,,,
Perl.39,9847,,,,,,,
Perl.4,35035,,,,,,,
Perl.40,37942,,,,,,,
Perl.41,4473,,,,,,,
Perl.42,109361,,,,,,,
Perl.43,55949,,,,,,,
Perl.44,834249,,,,,,,
Perl.45,3335,,,,,,,
Perl.46,7794,,,,,,,
Perl.47,3177,,,,,,,
Perl.48,583656,,,,,,,
Perl.49,10073,,,,,,,
Perl.5,10643,,,,,,,
Perl.50,90857,,,,,,,
Perl.51,20406,,,,,,,
Perl.52,8337,,,,,,,
Perl.53,68194,,,,,,,
Perl.54,5912,,,,,,,
Perl.55,1393,,,,,,,
Perl.56,421,,,,,,,
Perl.57,7133,,,,,,,
Perl.58,19407,,,,,,,
Perl.59,100318,,,,,,,
Perl.6,5138,,,,,,,
Perl.6.1,53337,,,,,,,
Perl.6.2,57618,,,,,,,
Perl.6.3,1807,,,,,,,
Perl.6.4,216,,,,,,,
Perl.6.5,1799,,,,,,,
Perl.6.6,2038,,,,,,,
Perl.6.7,64,,,,,,,
Perl.60,2112,,,,,,,
Perl.61,14821,,,,,,,
Perl.62,7049,,,,,,,
Perl.63,2784,,,,,,,
Perl.64,8343,,,,,,,
Perl.65,16811,,,,,,,
Perl.66,13554,,,,,,,
Perl.67,1296,,,,,,,
Perl.68,49141,,,,,,,
Perl.69,6120,,,,,,,
Perl.7,207,,,,,,,
Perl.70,34408,,,,,,,
Perl.71,6119,,,,,,,
Perl.72,5602,,,,,,,
Perl.73,3628,,,,,,,
Perl.74,35429,,,,,,,
Perl.75,19680,,,,,,,
Perl.76,6451,,,,,,,
Perl.77,4738,,,,,,,
Perl.78,699,,,,,,,
Perl.79,1616,,,,,,,
Perl.8,3794,,,,,,,
Perl.80,21676,,,,,,,
Perl.81,13230,,,,,,,
Perl.82,6181,,,,,,,
Perl.83,12571,,,,,,,
Perl.84,14901,,,,,,,
Perl.9,1797,,,,,,,
PHP,852,,,,,,,
PHP.1,1415,,,,,,,
PHP.10,63561,,,,,,,
PHP.100,5339682,,,,,,,
PHP.101,5162703,,,,,,,
PHP.102,431375,,,,,,,
PHP.103,132336,,,,,,,
PHP.104,977279,,,,,,,
PHP.105,1029,,,,,,,
PHP.106,2903,,,,,,,
PHP.107,404647,,,,,,,
PHP.108,2118,,,,,,,
PHP.109,19569,,,,,,,
PHP.11,509,,,,,,,
PHP.110,78,,,,,,,
PHP.111,70304,,,,,,,
PHP.112,3916,,,,,,,
PHP.113,1948,,,,,,,
PHP.114,4294,,,,,,,
PHP.115,1643,,,,,,,
PHP.116,3408,,,,,,,
PHP.117,5959,,,,,,,
PHP.118,17,,,,,,,
PHP.119,12374,,,,,,,
PHP.12,236,,,,,,,
PHP.120,5489,,,,,,,
PHP.121,15667,,,,,,,
PHP.122,472535,,,,,,,
PHP.123,136643,,,,,,,
PHP.124,10721,,,,,,,
PHP.125,188841,,,,,,,
PHP.126,132029,,,,,,,
PHP.127,25134445,,,,,,,
PHP.128,42034,,,,,,,
PHP.129,1682,,,,,,,
PHP.13,7237,,,,,,,
PHP.130,5970,,,,,,,
PHP.131,1150,,,,,,,
PHP.132,345235,,,,,,,
PHP.133,196851,,,,,,,
PHP.134,97443,,,,,,,
PHP.14,37323,,,,,,,
PHP.15,46382,,,,,,,
PHP.16,8791,,,,,,,
PHP.17,2140209,,,,,,,
PHP.18,42498283,,,,,,,
PHP.19,1082051,,,,,,,
PHP.2,204436,,,,,,,
PHP.20,121669,,,,,,,
PHP.21,111969,,,,,,,
PHP.22,129614,,,,,,,
PHP.23,76985,,,,,,,
PHP.24,13844,,,,,,,
PHP.25,13515,,,,,,,
PHP.26,49319,,,,,,,
PHP.27,12772,,,,,,,
PHP.28,10890,,,,,,,
PHP.29,28144,,,,,,,
PHP.3,4484,,,,,,,
PHP.30,22330,,,,,,,
PHP.31,11035,,,,,,,
PHP.32,27176,,,,,,,
PHP.33,11757670,,,,,,,
PHP.34,81007,,,,,,,
PHP.35,81604,,,,,,,
PHP.36,13314,,,,,,,
PHP.37,58163,,,,,,,
PHP.38,64332,,,,,,,
PHP.39,160960,,,,,,,
PHP.4,2617,,,,,,,
PHP.40,1474,,,,,,,
PHP.41,253370,,,,,,,
PHP.42,92,,,,,,,
